Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS07915	12.385194299409937	12.402856725814877	12.76014353647241	12.800047369917944	10.77120306706815	10.781156017251663	10.71368977257243	10.691923033299625	10.813311278957666	10.517988645299294	10.563926638039913	10.470711110320039	10.691626416867422	10.463583093111817	10.540655194890103	10.710592360000193
gene-SYNPCC7002_RS07920	6.829669946154102	6.980407987460382	6.3367960681907824	6.516929843862538	6.679242833058503	6.772157555516893	6.544059012814389	6.7768276252292186	6.448435860859396	6.771162909403199	6.876403875985965	6.576452628640589	6.719636247442841	6.785800995956409	6.276031343049389	6.413773125409215
gene-SYNPCC7002_RS07925	11.561823143446862	11.58637883725702	11.690054195121215	11.736053854399682	11.24331469801879	11.055956853529826	11.169444740651135	11.323924234070391	11.249606627127859	11.046555432780746	10.72268980817374	10.954691190786743	10.709584166153165	11.039319867862533	10.94545781733512	10.643932400102754
gene-SYNPCC7002_RS07930	9.892683954140791	9.964501434889328	9.85917756830119	10.009796219295687	10.34132096648689	10.242946602580975	10.326867731726358	10.156319450049667	9.959845171200557	9.982420832014595	10.091611338162837	10.038917830062768	10.06735854020639	9.867967879781078	10.088641253313693	10.171259368118427
gene-SYNPCC7002_RS07935	12.355635032465985	12.372487241755325	12.661563112131946	12.40244413591881	13.22974455901573	13.14148159500648	13.012273211926107	13.120010419849928	11.646063879398938	11.621859322821592	11.837693432729248	11.854051506675734	11.854061397648303	11.944721211205367	11.862696964045059	12.048350342381529
gene-SYNPCC7002_RS07940	10.285530584742698	10.261297731913135	10.310785674502537	10.19072772287198	10.74697827203419	10.775914361069983	10.582105839955652	10.779949748626686	10.194647755785393	10.159739104915214	10.262210078784008	10.20330189724378	10.251305516985543	10.231749564144742	10.12068156089493	10.361989912015012
gene-SYNPCC7002_RS07945	9.47870634507017	9.209336112014558	8.978129587721604	8.659739247993658	10.01497892990166	10.277268970361888	10.16838372415975	9.905861422479491	10.157331959618716	9.996573020010555	10.285014285086701	10.315358232596333	10.298498066867737	10.025014495786829	9.98935125397438	10.243692830238977
gene-SYNPCC7002_RS07950	13.01481091578759	13.112333055064626	12.380002618289744	12.72215483083134	13.942058156604586	14.059177633320804	14.066127617086638	14.016048142636421	14.824898059139999	14.756401864734507	14.675240767894536	14.536442632903281	14.867713846450316	14.909418109548337	14.900556083375816	14.87269590053721
gene-SYNPCC7002_RS07955	10.474308078939229	10.48270138070864	10.252108712101343	10.185814212870303	9.52719083451578	9.793168815832855	9.656228690903378	9.550953530328359	9.586508350826032	9.373369994212968	9.72378343075169	9.53668505574899	9.72447105744123	9.38607757864283	9.384726538083372	9.733959064907806
gene-SYNPCC7002_RS07960	10.610583532302478	10.60784614951974	10.733347090690817	10.934307874253564	9.408647626900342	9.39830454923944	9.484817306129326	9.578987366278012	9.278359406319636	9.377702042104916	9.39946708822344	9.433481076451281	9.49341470183564	9.37170258588795	9.560339710459296	9.560204125780908
gene-SYNPCC7002_RS16455	16.458231429313912	16.582160071295924	16.560088655170617	16.78782335164939	15.189504458453529	15.353982425720053	15.283526536480096	15.261645080795624	15.998162664258317	15.888029722300955	16.01848015154808	15.719259023431123	16.108604654998214	15.851538947430164	16.06407821529588	16.094174736435523
gene-SYNPCC7002_RS07965	9.474175719357934	9.315913134792766	9.191753059599927	9.29834984777354	9.549773765530082	9.24848527471183	9.28117092324362	9.358739714742404	9.371401727031762	9.586727541449426	9.372037454975786	9.241210752853224	9.434539700238018	9.4311379350898	9.406884310353394	9.400387737081362
gene-SYNPCC7002_RS17225	11.44398313439591	11.51210799314445	11.944509619541707	11.948699615555824	11.119995968690938	10.93956101311139	11.22379472296452	11.059060794168438	11.266713233087852	11.20729766097879	11.067268522754214	10.699753259557395	10.831534425552404	11.213043283927188	11.33134019546148	11.10149551435594
gene-SYNPCC7002_RS07975	10.3136966709896	10.117154032178094	10.098317333381761	9.906063861399721	10.42691607285165	10.554166224905249	10.48753322664259	10.475711994784525	10.638756455633551	10.607386880552435	10.58888379136968	10.529088061417564	10.625720253967483	10.529812935831302	10.442665774696234	10.542860305136923
gene-SYNPCC7002_RS07980	12.28658328832067	12.483464540902911	12.57980734656793	12.619006613711763	12.604805422188077	12.5432989086015	12.547038212148879	12.500878691187497	11.89004844780554	11.906755078716104	12.117890933348525	11.953911867067967	12.024675409181254	12.03048740948297	12.049052397953359	12.103964556888146
gene-SYNPCC7002_RS07985	9.952535768691432	9.92463638398851	10.143719319524529	9.869759898542256	9.840506859456127	9.89752729482611	9.990315381703757	10.00660679958648	9.384759599122408	9.360295239954718	9.21701704453204	9.453716659035173	9.379025797416078	9.285378589623205	9.301156059711948	9.264987669797689
gene-SYNPCC7002_RS07990	9.973552865070872	9.958873432011016	10.277979760772867	10.238963764850649	9.718737275260093	9.727967812198829	9.759595689189645	9.782127915098592	9.224188375894595	9.203187728395813	9.319985658564667	9.480263299765777	9.361353726191162	8.90099149786266	9.032392078926371	9.300047724002528
gene-SYNPCC7002_RS07995	9.435079815317508	9.679781221780411	9.509516346735914	9.445389677642563	9.850773637628151	9.825421584516876	9.930565230959848	9.834563860846272	10.29204553840312	10.084000645600803	10.464545644874322	10.257063459920007	10.42769613931825	10.183188024292521	10.131608692060427	10.389795379969879
gene-SYNPCC7002_RS08000	4.3798434483730295	2.474991390579187	3.4425864214910065	2.474991390579187	3.205218124124365	4.215058635650918	2.474991390579187	4.482293140635956	4.023146598523204	3.9829859531097735	4.099512610131781	2.474991390579187	3.28547726026341	4.336471571453962	3.3027465159884613	4.017500621592645
gene-SYNPCC7002_RS08005	12.20554397859906	12.229454547091015	12.070453988809305	12.044091847349303	12.738439554391473	12.770932957702508	12.818287127912786	12.794823506420805	12.711202900170282	12.665663405621006	12.862854784077525	12.871603180974192	12.956456946030984	12.936840796836076	12.851209496291668	12.998009976251257
gene-SYNPCC7002_RS08010	8.882212649307837	8.58670786350106	8.356391568558484	8.162459250843652	9.64723768709574	9.834094070973505	9.542980276693273	9.691486410071999	9.847187222950062	9.89143562518499	9.710367452324904	9.958593661612674	10.039232111678105	9.851487555019643	9.858075591693346	9.911862079381939
gene-SYNPCC7002_RS08015	13.143069716850441	13.258460734720895	13.37162411065324	13.287242339616059	12.854799371189046	12.763953092454772	12.70078561810274	12.817901804171926	12.004171044991235	11.997509842706096	12.124859949877905	12.21770347843106	12.091997535067296	11.933510530153637	12.040059226844786	12.204528916898367
gene-SYNPCC7002_RS08020	11.242950362521283	11.403050979659927	11.747279484186983	11.68994981882611	10.711739593463326	10.60656641258448	10.597739712648679	10.695585762962509	9.958569650760388	9.864937740592401	10.054929806761058	9.972685038847592	9.863472277373086	9.945718879137084	9.969187619093788	9.99650205780873
gene-SYNPCC7002_RS08025	10.434051769775019	10.612633017676968	10.915013723528457	10.801422759001955	10.101593929506192	10.09565591029872	9.94645484430501	9.97831832323251	9.222063693547865	9.1635945441749609	9.359199533131974	9.195878615724668	9.116472429258684	9.023754144857303	9.21701206517899	9.212162676546557
gene-SYNPCC7002_RS08030	12.984271063087673	13.120758104179712	13.414960104170316	13.26896769052802	12.358864856090001	12.344697798335897	12.308302296365973	12.303799708162613	11.840361326715074	11.898488470068257	12.08220630504589	12.055603585940196	11.90339999059997	11.886259769080747	11.914932680156454	11.982642843023278
gene-SYNPCC7002_RS08035	11.511309973745846	11.51146738164689	11.74455335648698	11.647098069703457	9.359959387610132	9.297388638178449	9.432439871751292	9.406456059391326	9.081476092065632	9.1635945441749609	9.39318330931063	9.575676585247486	9.164818133688414	9.09198891598125	8.966103781351816	9.25951737079155
gene-SYNPCC7002_RS08040	13.522215004552246	13.727565695801172	13.451359262109792	13.841071003217333	13.78161528210723	13.703595717997668	13.775331540919446	13.810893416320413	14.426297818453058	14.470219805106426	14.337083314547748	13.898251013931086	14.507809091337133	14.448213927881126	14.590290352570936	14.53127527946473
gene-SYNPCC7002_RS08045	8.31559659572634	8.480708366714596	8.344915160428155	8.221290156818409	9.094092137012181	9.100580364288913	9.234868462689752	9.26076827837196	9.446118071613348	9.855650808871696	9.557668973534124	9.493355638284726	9.523741336306102	9.433908013615419	9.748768405412203	9.710095526144878
gene-SYNPCC7002_RS08050	10.88681745006976	10.851056810569599	10.469770436876596	10.772218907921749	10.985142399882239	10.977891302795438	11.036751155624625	11.101783459808033	11.532784112624281	11.522990729231676	11.327742081859062	11.244721780814663	11.262295154324844	11.314976271158468	11.392679351382448	11.259179452083607
gene-SYNPCC7002_RS08055	10.99117907541829	10.977047497257713	10.946668985498409	10.987982493701912	11.510869788831139	11.55802666553063	11.631956708090089	11.67181921893191	11.59608302425379	11.66591498862643	11.431030885204583	11.643380509863205	11.621060846590176	11.651202647480513	11.536189477547383	11.532394973239894
gene-SYNPCC7002_RS08060	10.00530055000852	9.77253144672151	9.50436846476944	9.351974284075538	10.668542526402822	10.796767678025434	10.734637862455514	10.549417681939644	11.140226566465836	11.181100997891104	11.348999918425534	11.145588009058038	11.412852382524543	11.195195566438914	11.165214382922807	11.355901679854194
gene-SYNPCC7002_RS08065	11.538687214374077	11.45328259088724	10.958950994206804	11.067599786627458	11.93609829407215	12.120541848972087	12.067030153402026	11.987452439834597	12.719321607607823	12.79666131585328	12.748346020859373	12.530300996417555	12.899097287259623	12.82549457069943	12.787386393227974	12.898804859958082
gene-SYNPCC7002_RS16685	7.90180716882442	7.779614933191402	7.895660033171121	8.162459250843652	7.51860674602833	7.5249362866691065	7.194664326421382	7.667794202190957	7.334680541076108	6.881277280697511	6.888393400354361	6.9915942916047475	6.838228290034457	6.7505917447744865	6.9836201086178695	6.699735217428142
gene-SYNPCC7002_RS08070	10.044027182803585	10.05520646466453	10.232007111945318	10.389011357939813	10.129034875636508	10.065285676067019	10.202466727098695	10.231414272106873	9.907923644020139	9.889414517078867	9.89661819869175	9.898351379575072	9.893837990770903	9.96691172169758	10.069827513674639	10.070214794910575
gene-SYNPCC7002_RS08075	9.474175719357934	9.616844347038995	9.615972029285665	9.461742973958483	9.944295391181692	9.931598871111163	9.92036176716083	9.934042509800225	9.159045754126915	9.183526980805489	9.183423102390847	9.149075447195134	8.93190329838378	8.963678525503726	9.042721105979913	9.245750168404424
gene-SYNPCC7002_RS16135	8.154987614240845	8.13291450446468	8.09382196847526	8.418532632332067	8.45739358120364	8.398393091376088	8.324199606250342	8.453621154477961	8.277264301776627	7.967631793321553	7.796317528820121	8.049427176159277	7.87249514780372	7.629525650218767	7.863824071766335	7.858997241324245
gene-SYNPCC7002_RS08085	14.242908634206403	14.143617381704118	14.25621172402565	14.159886433362608	13.861987941846849	13.905145671130283	13.916127653776746	13.776829423244497	14.372720649437902	14.279684307088328	14.3991504189684	14.149889340831873	14.52118863097694	14.404842585678093	14.411688333457612	14.460483560381709
gene-SYNPCC7002_RS08090	8.994047123146323	8.912073227011293	8.808885063215362	8.837369562536741	8.673346574963386	8.648364416289978	8.633563208450193	8.483597092513852	8.65976841081418	8.641255108603747	8.710793346883987	8.687447315337895	8.798172840861444	8.671423681002894	8.73084653169333	8.502193699505597
gene-SYNPCC7002_RS08095	10.795349662720616	10.898867165352007	10.80208341825964	10.79713338879879	11.28176321542845	11.369064421124596	11.289823094183772	11.465801502850827	10.893592366859458	10.969728378517312	10.701656789512368	10.746293208038196	10.937363893991648	10.884925797728298	10.834662527093954	10.87967950273335
gene-SYNPCC7002_RS08100	11.046392519532805	11.204924342750797	11.356110685631696	11.471156164277794	10.054995137946946	10.227669914020867	10.123345182196472	10.121344128018496	9.036239578412914	9.103833673000876	9.21701704453204	9.393884370347015	9.327370662455504	9.060069191483132	9.070750353245108	9.344646186349257
gene-SYNPCC7002_RS08105	9.794345921362327	9.76610060357197	9.422133652370446	9.763840942750893	10.920005340597294	10.873790769283794	10.815514828324824	10.92273311662426	11.672365996239808	11.527871084956159	11.570283215204057	11.856586641871763	11.324415842709849	11.732197276855072	11.606626638844256	11.393844034204697
gene-SYNPCC7002_RS08110	9.455909564589753	8.721351894484627	8.01634788945764	8.155771785832764	10.759141515871962	10.726310214925084	10.747062249913554	10.895125363355069	12.364670875689002	12.409864672068572	12.417330959088481	12.630172062383274	11.932611946353822	12.288298973256248	12.217774129700688	11.970976350739194
gene-SYNPCC7002_RS08115	8.310521464186722	8.410957604061817	8.796301871197084	8.302241792106141	8.596781909745406	8.394488583153112	8.487161844995368	8.308046719473738	8.417586538385274	8.404161121008125	8.520170504286124	8.436022945799289	8.581209615636544	8.286204801069932	8.06984014614985	8.39648963087013
gene-SYNPCC7002_RS08120	11.933388469270952	12.100362583421637	12.198683375247404	12.091275181461063	11.765411773043585	11.758872717095871	11.732019337189971	11.792167006814589	11.24595172854753	11.130662047858541	11.455360699777767	11.401814185028206	11.269155548867088	11.209814624320083	11.216862953794891	11.3359000552098
gene-SYNPCC7002_RS08125	11.780785969076879	11.741386336846627	11.443424391081294	11.65719153596619	12.600079846727223	12.612773111598315	12.70057269958124	12.633531704453494	12.145389541483967	12.237066383174037	12.085782281848328	12.07777345598413	12.068593842379201	12.191367593245648	12.138739607699671	12.113470916265888
gene-SYNPCC7002_RS08130	7.481519293751485	7.753829837078174	7.693260485694186	7.850857230892817	9.179844192588916	9.394400599390847	9.091520218956846	9.200171554982369	7.228481665663624	7.271593454705177	7.236598647096448	7.6185244170606445	7.049545690687326	7.364792077157062	7.447802183014686	7.18925202307698
gene-SYNPCC7002_RS08135	9.094882607832615	9.428790612485209	9.357940712362124	9.535698789133942	8.870135264102151	8.985915145156946	8.556582602514386	8.83867896079704	8.070744541470413	8.099419294908468	8.420686375589144	8.326871710060948	8.404548025029555	7.86133325333771	8.074883151950697	8.483542190383526
gene-SYNPCC7002_RS08140	8.63266822106113	8.73019025967576	8.858147910657355	8.862223252489018	8.2592014498119	8.326441264694138	8.145459662242759	8.249429802491111	7.498272654736533	7.542708284357524	7.906363991377527	7.819143189563553	7.695641986887326	7.476590225579386	7.703718772477736	7.761690870828766
gene-SYNPCC7002_RS08145	12.669292519547025	12.622850518469535	12.382108969558521	12.450690173767535	12.09015528784997	12.347981426513055	12.198596271847874	12.15411330404461	12.40291933045323	12.275876628599118	12.553394588089411	12.421715277033808	12.673848183072172	12.321584344993937	12.338482820998113	12.472622438221435
gene-SYNPCC7002_RS08150	9.74065826913449	9.530946176297146	9.397353762718485	9.27386152928688	9.67703366728198	9.89614755052912	9.70289726390382	9.476260693580892	9.862271734311626	10.0409490349775	10.292911351640962	10.526702272634967	9.832453614843882	9.890325234284923	9.876958305530396	9.896085116415048
gene-SYNPCC7002_RS08155	7.368765881247266	6.950411396237828	7.276101565901114	6.916468696159576	7.227531675953984	7.30943626257541	7.443220857431573	6.983136843765498	6.46295963574876	6.573239115906845	6.61282539219958	7.1818083066044585	6.239477828201351	6.497888198263287	6.1663251048843835	6.490791392570527
gene-SYNPCC7002_RS08160	15.307681923954643	15.403547647098636	15.493060295480786	15.436163874853582	14.451354604193298	14.423754980555021	14.389537215317361	14.384109067420724	15.270113867420626	15.25031618273933	15.45654420740069	15.188678149976953	15.314852986254191	15.281748984717611	15.329491412805686	15.39617789338743
gene-SYNPCC7002_RS08165	11.257523706212098	11.335165476463493	11.537140943540726	11.532433897935242	10.343746046763643	10.192132084901463	10.28317242653574	10.383350407976362	10.669485260173468	10.601225894849216	10.613416531834385	11.118382619522334	10.296433078512472	10.652606151055178	10.328063604837821	10.27384977917792
gene-SYNPCC7002_RS08170	13.967855568903916	14.10092624291835	13.677721232444647	13.94710799964749	13.623614808995084	13.70241214547195	13.693602475268701	13.529176867106292	14.210537790462546	14.113237474000105	14.162131783816328	13.972587387234952	14.387109063769238	14.19676696352278	14.184971191678676	14.315552874282673
gene-SYNPCC7002_RS08175	9.677031586364379	9.47421191064771	9.182113309025862	9.369415063589463	9.65637135374563	9.532241702089394	9.645649622955927	9.81953586810657	10.785526486588555	10.75176688168292	10.629542946014586	11.030742422680285	9.927586002824217	10.781071541391603	10.505618213160455	10.144800789082309
gene-SYNPCC7002_RS08185	8.091305977143262	7.71871578093762	7.806406144208139	7.4744048903566425	7.946644325915639	8.006518962156463	8.301909187759701	8.177888127812531	8.8116240879452	8.421052948222147	8.226962792776849	8.781182499060645	8.158387145399633	8.48631123719717	8.340767553050542	8.152650444641676
gene-SYNPCC7002_RS08190	8.079419065111981	8.22959800426141	7.628443097764551	7.970024213192537	9.163462925895335	9.374720775921789	9.337034106741637	9.062274008056777	9.4624089548876391	9.624886316552972	9.67799535613705	9.575676585247486	9.511331015558808	9.578609628115691	9.394840465212452	9.451658604091719
gene-SYNPCC7002_RS08195	7.569172729325721	7.664385885568469	7.2393446554735625	7.636966404408882	7.322509015676633	7.215083196638105	7.2884387548955525	7.682645317893462	7.00909316569715	6.856605439894331	6.627220290756057	6.694871647555775	7.171922031672801	6.91859040719053	6.812715462029014	6.99192504260496
gene-SYNPCC7002_RS08200	10.48222627561922	10.493122300473042	10.33418449984124	10.338250886363795	10.63791134207478	10.700458363855875	10.730472507837462	10.59915223919197	10.737251597289127	10.798288755753074	10.58888379136968	10.65093168554461	10.821517201114352	10.569399023744303	10.640082754382824	10.636566426325036
gene-SYNPCC7002_RS08205	12.3115577125918	12.298664269053942	12.325954161734606	12.365623063775242	11.746902823653299	11.806653672457797	11.913459003725253	11.772793362993392	11.926385167115292	11.842394251477755	11.722966284091601	11.900245239101093	11.71256248833992	11.902849187913462	11.788309076719708	11.735664612992348
gene-SYNPCC7002_RS08210	9.331184638978161	9.09082478273545	9.0681079534797	8.764531861138734	9.084456509426996	9.280566167279055	9.172363860355148	9.045148696334381	8.822884670840812	8.7184355868878	9.056623109551412	9.151142260217053	9.171594260607563	8.908978002047544	8.547143824403111	9.002202742110754
gene-SYNPCC7002_RS08215	10.060743000915595	10.04815628098228	10.056724363783825	9.92976867356922	10.013964163726547	10.071411087057816	10.100287409031434	9.976813978292448	9.973801962828585	9.918447011972047	10.010465428706024	10.120288726071562	9.947462238195191	9.772717044350317	9.844856631984188	9.87119498809657
gene-SYNPCC7002_RS08220	10.343808836864653	10.357115918474863	10.13041520398046	10.137433711262052	10.55033442488487	10.62000135664541	10.662137355130584	10.819092369136444	11.216907859564762	11.219013202107764	11.027928998610795	10.949356923250875	11.065966399588556	11.266076068169207	11.152753206952713	11.001005577913542
gene-SYNPCC7002_RS08225	8.389654814384594	8.765011830827547	8.686939595620231	8.914647200243296	8.206861157349783	7.7616984073907584	8.194686533459354	8.017338500424707	8.364627273214003	8.4893801916185	7.882625192934602	7.943659261856411	8.121523232859492	8.357984849378408	8.410234625570137	8.164410042889196
gene-SYNPCC7002_RS08230	9.997428889025015	10.221114506319035	10.385484196044642	10.473422891034607	10.158720833536288	9.980592521255499	10.162211824740373	10.311173371737672	10.257195587014865	10.28494518138269	10.078617600302819	9.955049204793566	10.145151737140436	10.471693090338281	10.36351314844796	10.045000533669972
gene-SYNPCC7002_RS08235	10.50904910421801	10.551624318380362	10.612960769051513	10.532673379575835	10.248600738118293	10.207787713266661	10.341143598573414	10.34538354414297	10.447429029995194	10.29719320493887	10.224956554807358	10.37758004487658	10.297465942167268	10.267903589505332	10.299278497284336	10.372163106606418
gene-SYNPCC7002_RS08240	11.601828581816742	11.403050979659927	11.417643718082909	11.123485471615558	12.117339569022526	12.166759186859938	12.180999636976392	12.075122603683695	11.89004844780554	11.841871791491442	11.951468541104866	11.941427725811101	11.95928763684148	11.987299037913145	11.885827966596395	11.98554478444028
gene-SYNPCC7002_RS08245	9.870445651010877	9.67292230832455	10.008452510189228	9.766037356763741	10.031118855289781	9.924848628571457	9.991708273017752	9.841193044755498	10.000077521245595	9.784568918047723	9.851497336633123	9.690968321162291	9.76236845393829	9.768334134562648	10.018423941852054	9.820088114814348
gene-SYNPCC7002_RS08250	10.331338395033548	10.331212476933878	10.344303343431537	10.195624554543956	10.62733353066115	10.727086418255773	10.785313236822756	10.748557963202646	10.389920733838265	10.316124966195932	10.386560888794031	10.603421841294114	10.372896187413724	10.343506536194358	10.38498110465377	10.372163106606418
gene-SYNPCC7002_RS08255	11.50410596684562	11.5918434594464	11.690054195121215	11.804430934635997	11.583120350961813	11.501986984749529	11.55960758647404	11.71351242578926	11.322313224153156	11.327488431786298	11.341404889303291	11.450454210392321	11.37861364559332	11.52114020909854	11.438375817197512	11.395091753176718
gene-SYNPCC7002_RS16140	10.773391945625056	10.871170692144467	10.851568347684946	10.896714200249715	10.729157394109832	10.58532058549101	10.666504453668825	10.58835679905119	11.224356501662	11.089441665481178	11.037361336515469	10.979326926702829	11.117170977463482	11.081442476682513	11.149770328199493	11.162114694710125
gene-SYNPCC7002_RS08265	9.47870634507017	9.255979390597643	9.119518355336698	8.995502215518572	9.163462925895335	9.396353895011325	9.14257594540901	9.093151884510108	9.172311761624883	8.828030089236165	9.235868049468182	9.38513065053784	9.415637335724687	9.177118634685518	9.040145775396796	9.29470902482638
gene-SYNPCC7002_RS08275	12.452953690127563	12.279978988461714	12.637078245824222	12.78144000241789	10.987212084152157	11.063966149766868	10.961268562841708	11.048358521748439	11.342989563207844	11.235018027353366	11.152821144324596	11.078760770491929	11.197931984878094	11.266076068169207	11.152157124389745	11.204719276908355
gene-SYNPCC7002_RS08280	9.059025473576131	8.880664289851179	8.98183858273272	8.824780242734798	9.130131486119001	9.33860600710718	9.332643808522764	9.013214243565463	9.25152817358498	9.4133052767197	9.270563102472922	9.2907967649273	9.369234720664553	9.342515570682588	9.241878416566859	9.439615516808447
gene-SYNPCC7002_RS08285	12.420060751456136	12.487704822094258	12.581641452664215	12.567364604471354	13.378287888436695	13.417168203942062	13.28643565348827	13.40813581428204	12.513670634786031	12.542140108716453	12.488809042168871	12.721142469827063	12.578925955185312	12.717958056384024	12.532116188814085	12.553351011892078
gene-SYNPCC7002_RS08290	8.711781849551702	8.819862845299397	9.210841420682197	9.141386259207833	9.687254890887065	9.427252179670162	9.337034106741637	9.38165873203125	9.129877211903802	9.35444597949508	9.34624632901279	9.173683866199081	9.042005879384439	9.008968190145858	9.349798885405805	9.091119279082479
gene-SYNPCC7002_RS08295	10.29326694263179	10.056963640142273	9.532457143259737	9.651901802817104	11.013343541220559	11.049144852544284	11.118077564125686	10.9589943585696	11.758807581100129	11.751298028583593	11.897368167801742	11.55911740311293	11.78467778713387	11.651797605938869	11.752577790334087	11.812382599784401
gene-SYNPCC7002_RS08305	11.325119570327395	11.347421979117602	10.989666748792049	11.09581322120411	12.224520237637838	12.1134352263154	12.266911983819291	12.34926997081898	12.811222893915128	12.908538971714478	12.620825135301986	12.553729076514106	12.720413900274684	12.816236107603839	12.817396875996952	12.621562791456084
gene-SYNPCC7002_RS08310	9.738770855804994	9.79797191758408	9.54755079850863	9.576316965828386	10.075567562505194	9.938317674867237	10.115700133445543	10.125423287486004	10.001316879874809	9.92832425981324	9.79542071487188	9.909382305075582	10.125511690845238	10.05231023181001	10.048204387371781	9.872987166702924
gene-SYNPCC7002_RS08315	8.656861313183896	8.671748269936174	8.26191598077923	8.234043954551954	8.819917689962862	8.788834995088564	8.90598291398279	8.89393011342922	8.78596164799268	8.448773560440616	8.565590048398711	8.661580372202424	8.567572357152516	8.480962987586379	8.604055155344502	8.474125181060641
gene-SYNPCC7002_RS08320	6.648003083221818	6.425653191667823	6.265198139017762	6.712404641583155	7.959357572054297	7.815272316295823	7.802171287946599	7.740564574099748	8.56235175064907	8.23615863621079	8.183915752005975	7.844922005640074	8.511695887876922	8.363808289912424	8.402233615319092	8.609303904849156
gene-SYNPCC7002_RS08325	4.740941397173345	4.317757661733673	3.4425864214910065	3.8326872506840823	4.964724569439179	4.215058635650918	5.078263689735184	4.552652061217801	5.454746424583798	5.282102420911804	4.839316370428632	4.664693430071719	4.902051949121754	5.147881717800268	5.643901289875839	5.065133624421379
gene-SYNPCC7002_RS08330	11.42180464335087	11.294783231846912	11.589123296607134	11.466436796029464	12.82776889075481	12.884698274981732	12.887448818771517	12.7817451739216	11.854831065143136	11.850987636323126	11.964241017677372	11.96011365875759	12.029345508566424	11.969273237677479	11.803952111441927	11.943097632755057
gene-SYNPCC7002_RS08335	9.052961653941804	9.002393510634453	9.254422476562722	9.082677350398718	9.181652902448276	8.914105796714177	8.972399872802661	9.042274604857774	8.634427269956277	8.505307987952607	8.81162659712289	8.479446029129697	8.522338978929307	8.409568005855675	8.5758802201267	8.583262920945472
gene-SYNPCC7002_RS08340	10.298401561745825	10.481393456993805	10.485530101137462	10.414437430043737	10.52989259046477	10.461123861061271	10.384203650543057	10.561511276734413	9.790965189685965	9.905504647785458	9.86215246937556	10.016420782140228	9.812361447136327	9.59355169224171	9.73131456067914	9.889017364068087
gene-SYNPCC7002_RS08345	10.739815734013977	10.651530115930571	11.046549781599843	11.178111705912979	10.499038933945748	10.293080735171804	10.370349616092225	10.273683910547806	10.030746476756427	10.304795748322839	10.328471702482679	10.27138454451416	10.157718989486202	10.010242803375853	10.207013722005714	10.210059033006909
gene-SYNPCC7002_RS08350	11.694323811864932	11.663370508494614	11.424472897677049	11.374424464710618	12.053587837226509	12.088584721289607	12.060076280225996	12.098136120674193	12.433997994719057	12.612439760037969	12.378894148896135	12.405142656525852	12.434297595472865	12.332387270696445	12.35954895366968	12.419657457308663
gene-SYNPCC7002_RS08355	7.0530965803836265	6.888471443025788	7.039995268836037	7.1228471449744735	6.889096959020187	6.67223699544018	7.073416855693454	6.958911373185693	6.261568438284728	6.331606481043923	6.460314528890215	6.349521795852902	6.791960500932379	6.216915398469008	6.222232401584345	6.353160066434944
gene-SYNPCC7002_RS08360	7.888242129428598	7.963318779823494	8.107471483077564	7.8754919915631145	7.580286438104117	7.30943626257541	6.9058908188689	7.869453831595179	6.938247192162804	7.326470370942558	7.3273871346904516	6.825166207808961	7.1445914814532125	7.243573760406141	7.516169309008514	7.130444984114084
gene-SYNPCC7002_RS08365	8.672767466853253	8.915951684084318	9.323279220873461	9.07914832633397	8.439361194479407	8.175336568235908	8.140443244290873	8.21410268998527	7.462691116023302	7.770778584254191	7.547263595576439	7.39238280393531	7.464846738050612	7.667707260242368	7.785994098093596	7.6236412120483
gene-SYNPCC7002_RS08370	11.517928048046775	11.875878651416066	12.03564137001031	11.624277554402665	14.319939524109072	14.233315671561268	14.168435484030853	14.387155857018893	10.608985717968372	10.832352888577967	10.883740726138326	11.252442858290806	10.979802780679815	11.013628198202136	11.080658226568106	10.892104946781982
gene-SYNPCC7002_RS08375	12.134111088059116	12.320771773214576	12.051609600638459	12.0477071915237	12.759783228510921	12.739927279598975	12.687739738889036	12.80206193854904	12.566117717357246	12.648438253230504	12.496889529734661	12.446748518491164	12.577013365217052	12.59527488462265	12.617504887439734	12.581297991145371
gene-SYNPCC7002_RS08380	8.561831302283103	8.596408255066734	8.455764915586816	8.631101884374504	8.313013004961576	8.354850721459217	8.213916071911095	8.449287552042582	8.814447486730707	9.025012749891832	8.86406845697547	8.65285391856822	8.806904262808999	8.91295473123133	8.879435652396566	8.87203201666055
