Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS12690	3	13	15	7	5	1	18	24	28	28	20	31	47	26	2	3	5	2	6	4	6	20	17	16	21	10	11	8	18	10	10	9	22	33	31	34	31	28	8	20	15	17	18	17	6	14	6	10	8	9	22	529	982	594	527	1165	247	486	264	382	301	694	263	246	182	373	475	374	605	5	6	8	2	4	7	7	9	7	10	6	8	12	21	39	29	250	882	651	668	286	385	544	12	10	39	16	50	66	36	26	24	35	28	27	16	13	17	13	19	15	121	208	207	106	58	82	26	51	50	41	9	43	135	35	18	12	10	17	11	6	12	28	32	26	22	28	42	13	55	47	59	37	17	394	415	1008	106	56	44	100	1023	1577	759	37	28	211	42	487	405	390	388	90	53	107	34	101	29	201
gene-SYNPCC7002_RS12695	8	9	12	19	10	10	37	31	34	39	50	39	108	72	9	13	13	9	7	11	19	20	20	22	16	23	10	10	20	13	28	17	29	48	34	30	38	37	19	21	14	30	15	18	16	16	19	10	9	16	30	911	1811	895	864	2093	404	823	524	667	590	1240	580	478	408	645	967	705	1011	10	6	3	7	3	3	7	9	10	7	5	9	42	79	91	81	288	1320	1029	1134	479	629	843	38	17	44	22	78	79	18	25	23	22	21	29	14	10	7	9	11	5	196	324	339	157	120	132	64	109	99	69	24	66	166	73	49	21	10	19	17	10	14	29	33	33	34	35	32	12	56	104	78	60	32	703	590	893	82	40	35	126	1757	2344	725	36	46	265	68	801	543	334	306	92	79	112	40	171	52	201
gene-SYNPCC7002_RS12700	7	6	3	9	9	2	2	3	2	4	1	3	17	9	12	7	3	4	3	6	7	12	7	8	5	10	2	6	5	6	5	6	0	2	3	1	0	3	5	3	4	7	3	6	8	11	4	14	7	12	8	117	179	96	101	261	36	97	77	86	97	218	105	82	56	121	109	42	99	1	4	0	1	2	1	0	3	1	1	2	2	6	409	400	401	128	130	111	86	67	75	109	6	11	6	2	7	5	1	5	1	1	1	1	2	3	2	1	2	1	286	317	367	412	366	429	559	725	575	21	4	10	24	8	7	0	0	1	1	2	1	6	1	3	3	5	6	10	5	8	5	6	9	65	42	43	0	5	6	8	156	131	18	3	7	24	4	85	37	15	9	4	2	12	17	27	3	99
gene-SYNPCC7002_RS12705	30	43	33	55	44	29	3	6	8	9	5	7	29	26	18	13	6	11	11	7	21	32	34	34	30	26	13	13	17	14	21	17	4	4	1	0	4	3	22	13	8	14	19	17	36	35	35	34	42	31	19	593	896	589	521	1574	306	692	472	585	968	1884	955	637	569	1101	948	287	603	17	15	29	22	30	23	20	27	22	15	27	25	22	1334	1057	1332	2463	840	649	606	469	529	900	326	158	93	24	17	18	40	27	23	18	26	37	17	26	33	27	41	31	730	903	1206	1146	883	995	774	1094	1491	103	26	37	99	28	13	27	41	37	35	34	34	81	83	83	77	59	78	87	23	44	29	24	98	306	346	473	48	77	74	206	904	728	221	20	48	336	90	714	218	115	116	96	48	171	73	72	27	1812
gene-SYNPCC7002_RS16490	23	30	40	19	30	36	33	38	42	39	29	40	12	8	14	16	10	15	19	12	56	39	63	64	51	53	23	17	18	26	23	15	23	23	32	29	25	23	34	38	33	42	43	38	17	25	23	19	24	23	10	514	578	298	404	907	275	283	208	215	509	1155	553	252	261	399	326	184	290	16	28	25	22	27	31	12	15	13	19	12	18	12	12258	14337	18806	1006	317	261	289	412	522	1115	73	136	7	72	11	10	11	13	15	26	16	18	18	18	22	25	26	15	3534	2680	3111	9262	9841	7981	11142	9610	10218	88	1	7	43	25	9	22	43	26	29	30	23	58	63	63	66	82	62	42	8	22	10	9	5	155	196	315	281	534	271	328	354	434	344	81	436	1497	143	304	184	234	750	739	292	298	121	30	6	495
gene-SYNPCC7002_RS12720	6	5	12	15	16	10	10	26	24	20	15	19	81	60	5	4	5	2	6	11	8	21	14	19	16	10	14	5	7	16	12	8	12	20	15	17	21	11	11	17	10	11	15	6	6	10	15	15	11	11	29	911	1664	877	951	2378	482	798	611	809	716	1553	673	788	621	1018	1183	645	1041	11	11	20	10	16	15	14	9	14	9	12	11	63	325	374	373	1015	1262	900	1120	619	732	1096	81	72	109	66	59	101	35	29	31	34	38	32	18	21	23	18	24	37	457	688	717	453	434	498	285	449	455	136	39	163	197	80	51	17	20	17	17	25	14	54	44	67	61	68	52	67	61	106	94	79	66	750	623	1033	196	104	89	262	1708	1878	869	80	113	547	141	951	516	406	448	209	125	230	101	265	72	404
gene-SYNPCC7002_RS12725	10	8	11	14	7	9	15	25	12	26	15	15	51	35	5	14	6	4	10	7	19	18	20	14	15	17	9	9	11	12	15	20	15	15	18	13	11	11	9	13	11	13	10	12	14	13	18	16	12	15	30	395	740	373	342	868	163	347	279	319	355	836	362	276	303	373	536	279	480	5	6	4	7	6	6	3	10	8	8	4	3	21	263	254	223	438	570	435	457	308	319	565	20	34	31	17	43	33	13	12	14	13	17	13	3	11	4	6	4	5	376	496	537	315	289	351	261	358	308	85	31	56	103	25	33	12	9	15	11	9	17	25	19	33	25	25	25	27	22	54	21	21	21	320	299	401	73	107	39	77	742	942	316	25	67	176	39	415	322	231	218	118	69	80	28	129	39	268
gene-SYNPCC7002_RS12730	1	0	1	0	2	1	3	0	4	2	4	1	9	4	0	3	0	2	0	4	0	1	1	3	1	0	1	0	0	0	0	2	1	4	3	4	1	3	0	0	1	2	1	3	2	0	3	2	2	0	5	61	181	79	95	187	79	95	52	86	60	143	63	56	72	73	111	104	149	1	1	0	0	1	1	4	1	2	1	0	0	6	6	9	13	30	109	74	123	49	79	109	0	0	10	14	9	17	3	4	1	1	1	1	1	1	0	1	0	0	33	58	71	36	36	46	16	33	32	13	16	5	11	11	6	0	1	4	5	2	0	5	8	5	3	9	4	2	6	17	4	5	2	107	60	77	7	2	1	5	200	342	66	2	2	27	1	117	43	51	30	5	7	9	14	25	9	5
gene-SYNPCC7002_RS12735	25	39	42	42	45	37	12	11	8	6	2	11	32	19	5	4	8	6	10	1	23	38	40	47	32	40	14	22	26	18	21	14	2	8	4	11	7	6	32	22	34	34	28	15	24	22	26	19	18	25	13	461	921	460	417	1272	277	551	373	469	527	1118	618	624	523	844	994	525	773	17	15	18	18	17	14	20	29	24	20	21	26	11	291	278	305	2025	813	770	825	387	513	758	117	51	61	2	8	11	21	26	21	24	26	27	15	25	8	20	15	14	376	501	487	448	379	453	244	367	382	33	13	38	49	9	16	18	20	20	20	20	28	37	37	32	37	54	35	27	23	26	24	12	59	546	454	797	85	80	59	211	1255	973	546	28	63	405	89	716	313	254	221	83	76	148	16	89	14	653
gene-SYNPCC7002_RS12740	40	56	39	49	41	35	7	4	6	2	3	4	20	17	12	12	20	10	20	18	17	42	47	59	42	33	20	34	20	34	25	16	6	9	5	5	5	5	20	20	11	29	17	22	35	46	59	31	38	35	4	692	1220	641	502	1840	354	765	612	757	797	1896	999	884	834	1327	1240	650	968	42	28	33	32	43	36	29	33	48	43	36	39	10	590	578	641	3053	1132	1033	1061	497	648	948	326	154	44	13	10	33	26	28	25	26	37	16	28	34	32	34	30	40	501	597	643	791	551	706	447	568	833	73	12	14	65	28	26	53	49	52	53	48	43	75	92	89	96	90	68	45	17	48	41	20	54	618	549	1040	118	87	91	292	1482	1285	579	27	52	399	142	868	287	238	185	126	94	249	31	84	20	2125
gene-SYNPCC7002_RS12745	4	5	14	12	17	11	7	7	5	3	4	7	26	21	5	6	3	5	4	4	7	10	7	4	7	4	5	6	4	6	9	4	5	5	5	7	5	2	6	4	4	6	6	6	3	5	9	8	8	12	9	200	336	235	206	490	113	225	113	151	242	406	173	138	160	233	270	119	190	4	4	13	11	11	12	5	4	9	8	6	5	16	288	272	310	890	280	203	209	116	146	192	35	18	102	21	14	25	7	7	7	7	10	7	9	8	10	8	7	5	268	322	441	358	296	280	232	229	355	35	16	30	74	20	16	11	9	10	8	9	8	18	24	34	22	35	28	55	22	26	15	8	36	106	94	79	11	8	13	28	315	217	37	5	15	50	10	197	72	21	31	24	15	23	111	49	16	686
gene-SYNPCC7002_RS12750	11	10	14	14	11	17	11	10	9	5	7	7	52	52	5	13	8	15	8	8	24	15	12	18	15	17	11	11	19	10	12	6	8	10	7	9	9	7	9	9	11	6	7	9	12	16	15	16	11	14	27	624	1206	710	680	1637	343	706	471	578	603	1255	506	436	412	642	786	392	661	17	17	12	12	16	9	21	16	9	14	11	11	24	127	149	148	1868	866	630	651	367	442	594	10	25	255	20	24	49	20	25	28	20	34	18	14	14	13	22	22	14	556	826	912	411	327	464	167	254	366	113	23	52	143	48	34	19	13	14	18	24	18	43	47	36	40	58	50	77	29	72	56	36	67	378	387	732	62	29	36	141	990	1310	455	33	28	189	41	623	310	259	261	89	44	90	172	138	46	446
gene-SYNPCC7002_RS12755	30	13	27	17	27	24	4	7	10	6	8	3	19	26	5	11	15	14	7	11	10	19	17	27	21	20	16	24	24	23	19	16	5	8	3	3	8	4	11	14	10	15	12	8	18	19	29	29	20	32	19	1437	2483	1351	1287	4026	810	1803	1300	1813	1752	3617	2149	2260	1923	3175	2874	1239	2118	17	13	14	22	23	19	21	16	21	23	16	15	52	564	503	579	3232	2014	1679	1949	1242	1559	2284	2754	404	135	5	15	48	25	31	20	29	16	23	17	17	25	25	21	20	594	629	775	1081	812	918	565	844	1234	175	28	79	134	39	25	32	36	42	39	24	43	52	60	53	68	49	59	65	39	99	96	74	122	1252	977	2150	807	181	163	578	3218	2332	1192	198	126	784	225	1815	464	443	977	197	161	367	90	228	52	0
gene-SYNPCC7002_RS12760	0	1	1	0	4	1	1	2	2	0	2	1	33	40	3	1	4	3	0	4	0	4	1	3	1	1	2	1	2	4	1	1	3	2	1	0	1	2	2	0	1	1	0	1	5	5	3	0	4	8	15	737	1376	732	679	1884	469	812	607	805	877	1820	824	855	759	1222	1468	697	965	3	3	2	3	6	3	3	3	2	2	3	2	22	88	81	98	393	1098	871	1244	638	666	1043	6	14	102	3	14	18	9	3	10	11	12	6	6	2	9	6	5	8	106	190	230	205	183	213	101	221	194	40	28	67	66	21	21	9	7	5	7	13	10	35	25	21	33	21	35	54	29	43	34	20	43	694	455	563	38	21	17	57	1791	1684	391	6	18	84	23	1117	323	208	75	35	22	38	144	102	25	0
gene-SYNPCC7002_RS12765	2	5	5	2	1	2	1	1	3	2	4	1	20	16	2	6	2	5	1	3	4	2	4	1	9	2	1	0	1	2	5	0	0	2	1	0	2	0	1	3	1	2	0	6	3	7	7	7	5	8	2	419	784	471	484	1071	365	544	328	489	469	962	496	414	380	642	811	347	526	1	2	3	2	6	4	4	9	1	6	4	6	30	52	71	74	316	655	551	640	410	379	573	4	12	59	0	19	6	5	8	11	11	10	8	2	5	8	7	3	8	95	92	142	154	146	159	99	209	175	30	17	37	61	16	7	6	12	13	6	9	15	35	36	32	39	40	38	26	17	19	15	3	18	328	301	775	63	12	9	38	857	1065	466	29	14	65	12	600	211	256	138	34	10	32	47	66	7	0
gene-SYNPCC7002_RS12770	6	6	7	9	6	11	5	9	6	6	11	4	26	27	3	3	2	1	3	1	9	5	6	2	10	7	4	4	10	2	7	6	2	7	6	5	6	6	7	5	4	3	6	3	5	5	4	7	4	6	10	203	339	181	221	469	122	234	155	189	189	429	200	164	148	228	284	151	226	4	4	3	1	5	2	6	5	5	2	6	4	26	48	34	44	455	316	232	246	130	182	300	73	9	30	3	10	31	7	13	6	2	4	9	4	1	6	5	3	4	94	131	124	71	56	69	36	49	57	19	10	14	35	17	14	6	11	6	7	5	10	15	16	19	20	21	12	41	22	36	17	14	17	148	152	223	20	24	18	56	408	501	173	7	19	146	24	218	143	94	53	36	36	58	47	56	30	0
gene-SYNPCC7002_RS12775	2	1	0	3	2	0	4	5	0	4	2	1	24	13	1	2	0	4	1	1	0	1	2	2	0	0	2	2	2	0	2	2	1	0	2	0	1	2	2	1	1	3	0	2	1	2	3	3	4	3	7	148	228	105	117	249	89	116	74	81	99	230	116	80	88	105	114	90	131	1	1	1	2	2	4	0	3	1	1	2	1	9	99	98	135	136	164	104	149	70	88	153	11	4	24	7	11	16	1	1	1	1	3	0	3	1	1	2	2	0	163	183	208	170	157	184	99	121	152	23	3	8	42	8	5	6	1	3	3	3	8	5	6	5	5	9	11	4	15	18	13	11	18	85	64	47	8	8	6	28	203	220	49	3	10	59	11	130	47	37	21	15	7	25	13	57	12	0
gene-SYNPCC7002_RS12780	8	6	14	15	9	5	11	12	3	10	14	12	58	108	2	6	6	10	6	9	17	6	8	10	9	2	9	9	5	6	6	6	5	14	6	8	10	6	3	6	6	5	8	6	10	6	9	17	8	10	49	2432	4708	2812	2686	7114	1410	2834	1883	2413	2399	4522	2097	1745	1475	2482	3755	1679	2828	9	18	11	23	14	15	14	15	16	17	12	17	76	288	385	353	2195	3178	2486	2692	1383	1606	2320	115	77	382	53	32	165	37	25	42	31	34	37	22	23	29	23	26	21	1039	1264	1512	918	713	822	399	579	749	204	57	221	188	82	68	26	33	23	39	20	24	84	81	80	84	80	112	143	67	141	149	154	186	1436	1399	2610	175	87	91	287	4378	4862	1661	72	85	510	118	2413	1000	694	407	167	111	239	221	250	110	0
gene-SYNPCC7002_RS12785	445	533	564	580	517	511	262	307	281	314	302	278	1457	1569	323	423	415	397	349	344	424	524	494	508	462	455	260	310	314	333	287	272	175	218	168	191	154	172	236	273	270	317	282	261	565	638	629	615	595	597	629	50905	95903	42475	57694	158671	58138	69676	50360	73699	54423	118763	60512	77515	66556	92219	102971	57004	89208	1163	1359	1408	1344	1372	1322	999	1190	1162	1160	1157	1178	2021	26634	27666	32549	107485	79144	69425	86019	40905	48637	66036	28328	7510	3325	188	892	1471	1301	1428	1407	1364	1382	1480	1251	1271	1259	1282	1314	1365	27356	27742	34840	38049	40531	46602	34725	49728	55839	5170	879	1440	4076	1759	1078	1481	1612	1588	1616	1624	1691	3544	3616	3718	3767	3735	3868	2499	1103	2665	1643	1787	4074	57439	39430	82365	16625	4330	3374	11561	131322	127817	61230	5904	4028	20238	5428	66150	24486	23506	33195	6366	4472	8657	2977	6523	1674	3096
gene-SYNPCC7002_RS12790	153	206	165	159	174	163	53	102	99	96	81	84	851	2874	83	128	109	102	71	96	143	140	148	140	154	140	70	81	86	83	81	76	20	27	33	28	23	20	65	81	72	98	90	67	178	176	168	196	151	166	1229	21570	35759	17410	23995	73251	21631	26133	18812	27019	28415	57483	35536	32675	29499	52333	43076	19889	35582	694	811	828	818	703	743	640	682	610	653	678	619	2422	154716	179865	273621	55041	42930	34677	45789	27521	33795	51741	6430	3447	1981	33	635	838	1109	1233	1222	1186	1222	1214	1018	1092	1049	1012	1114	1084	52922	68283	66773	148809	183828	177691	167375	243802	304105	891	740	4645	5232	1343	1479	1016	1095	1134	1065	1087	1100	4388	4552	4534	4848	4701	4631	3445	3259	2789	482	520	4513	23088	22426	49700	25998	41532	39441	69552	66287	74363	29199	8491	33069	182094	23593	42972	15550	16453	57293	57872	30517	51601	1009	7789	2637	41181
gene-SYNPCC7002_RS12795	10	17	7	11	14	9	7	10	6	10	4	8	23	25	2	10	4	4	4	5	14	15	14	15	12	14	9	7	6	9	6	4	8	9	8	5	1	8	10	11	8	5	6	7	11	15	4	19	14	6	15	370	761	380	367	1145	268	434	305	385	479	965	448	578	463	633	705	388	619	13	8	18	15	17	22	8	14	8	15	10	9	16	137	143	194	949	613	509	628	351	400	612	37	42	99	3	32	46	12	17	15	17	14	21	11	16	16	12	18	9	220	212	279	251	256	286	174	272	363	73	20	76	106	26	27	14	6	6	8	12	6	26	27	28	34	24	30	44	28	44	26	31	63	384	322	551	107	45	47	201	896	941	531	32	37	320	98	544	281	228	240	73	67	184	47	75	35	302
gene-SYNPCC7002_RS12800	11	11	11	11	8	13	12	17	18	14	16	14	43	43	2	5	6	5	2	4	6	13	10	10	13	12	12	6	14	13	13	6	5	11	18	8	7	11	6	12	9	13	15	3	10	12	11	9	7	9	18	467	807	462	462	1142	215	466	284	372	423	922	424	390	304	580	596	314	485	10	8	8	7	4	7	6	11	5	1	5	8	30	112	173	182	857	679	472	483	352	402	652	10	32	184	15	35	41	13	19	13	11	15	16	11	5	8	7	8	14	412	537	542	343	295	348	186	235	282	111	23	46	107	34	34	14	15	15	12	21	21	33	37	35	23	27	48	53	41	44	47	29	29	292	310	576	53	36	53	155	843	846	362	34	37	236	54	461	235	220	203	82	44	102	85	114	50	371
gene-SYNPCC7002_RS12805	4	1	6	1	4	0	2	1	4	2	3	5	13	7	1	1	1	5	0	2	1	4	5	3	0	5	1	1	10	4	4	2	1	2	1	2	4	5	3	0	1	3	2	3	3	2	1	4	1	2	8	85	181	75	77	223	51	88	60	66	71	126	57	51	64	72	96	69	117	0	1	1	1	0	1	1	2	3	0	2	1	6	19	18	22	121	113	75	105	55	66	82	7	7	5	20	7	11	0	4	0	1	1	0	0	4	3	1	2	3	46	53	54	43	27	40	10	23	28	15	6	7	20	5	11	1	3	3	1	3	1	1	8	6	5	4	9	7	12	12	10	9	8	76	41	75	23	8	10	38	155	149	71	10	5	62	14	69	50	34	62	20	15	18	17	28	5	53
gene-SYNPCC7002_RS12810	6	8	17	14	18	8	7	11	20	13	18	7	109	118	10	12	16	14	14	5	7	11	11	13	8	15	8	7	6	8	8	9	9	3	11	6	10	10	10	7	10	8	7	6	13	15	10	16	15	12	53	2080	3678	1966	2018	5867	1060	2221	1680	1998	2083	4594	2118	2121	1804	2824	2682	1436	2219	15	20	26	29	34	31	27	39	21	24	24	26	91	664	768	811	2986	2987	2295	2499	1456	1704	2683	225	258	580	190	107	153	38	34	38	34	51	55	23	30	41	31	40	43	1135	1223	1797	1092	1002	1157	730	1215	1485	695	59	413	392	166	91	31	34	29	26	39	37	86	100	84	84	106	104	297	121	197	142	131	204	1518	1247	1898	413	448	417	1021	3644	4096	1304	170	416	2236	400	2269	857	587	1076	813	466	817	531	430	131	1824
